product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
AEROCOOL LUX 750W,https://nanokomputer.com/products/aerocool-lux-750w?variant=54973605937474,619000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
AEROCOOL LUX RGB 550W,https://nanokomputer.com/products/aerocool-lux-rgb-550w?variant=54973590044994,599000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ASUS Prime 650W Bronze,https://nanokomputer.com/products/asus-prime-650w-bronze?variant=51470162100546,759000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
BE QUIET! SYSTEM POWER 11 U 550W,https://nanokomputer.com/products/be-quiet-system-power-11-u-550w?variant=54990863466818,949000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
BE QUIET! SYSTEM POWER 11 U 650W,https://nanokomputer.com/products/be-quiet-system-power-11-u-650w?variant=54990861697346,1049000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
COOLER MASTER MWE Bronze 550 V3 Non Modular,https://nanokomputer.com/products/cooler-master-mwe-bronze-550-v3-non-modular?variant=51470377451842,709000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
COOLER MASTER MWE Bronze 650 V3 Non Modular,https://nanokomputer.com/products/cooler-master-mwe-bronze-650-v3-non-modular?variant=51470377320770,829000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
COOLER MASTER MWE Gold 650 V3 ATX 3.1 Non Modular Series,https://nanokomputer.com/products/cooler-master-mwe-gold-650-v3-atx-3-1-non-modular-series?variant=51470161707330,889000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
COOLER MASTER MWE Gold 750 V3 ATX 3.1 Non Modular Series,https://nanokomputer.com/products/cooler-master-mwe-gold-750-v3-atx-3-1-non-modular-series?variant=51470162362690,1049000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
COOLER MASTER MWE Gold V3 ATX 3.1 850W Non Modular Series,https://nanokomputer.com/products/cooler-master-mwe-gold-v3-atx-3-1-850w-non-modular-series?variant=51469654589762,1179000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
CORSAIR CX550 (CP-9020277-EU),https://nanokomputer.com/products/corsair-cx550-cp-9020277-eu?variant=51362956017986,829000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
CORSAIR CX650 (CP-9020278-EU),https://nanokomputer.com/products/corsair-cx650-psu-650w-cp-9020278-eu?variant=51363113173314,949000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
CORSAIR CX750 (CP-9020279-EU),https://nanokomputer.com/products/corsair-cx750-cp-9020279-eu?variant=51363171828034,1069000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
DARKFLASH EMT 650W,https://nanokomputer.com/products/darkflash-emt-650w?variant=51700725252418,589000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
DARKFLASH EMT 750W,https://nanokomputer.com/products/darkflash-emt-750w?variant=51700653097282,649000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
DARKFLASH EMT 850W,https://nanokomputer.com/products/darkflash-emt-850w?variant=51700613120322,729000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ENERMAX CYBERBRON 700 Watt 80 PLUS Bronze Non-Modular Power Supply,https://nanokomputer.com/products/enermax-cyberbron-700-watt-80-plus-bronze-non-modular-power-supply?variant=54698787012930,729000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ENERMAX Cyberbron II 600 Watt 80 PLUS Bronze Non-Modular Power Supply,https://nanokomputer.com/products/enermax-cyberbron-ii-600-watt-80-plus-bronze-non-modular-power-supply?variant=54698284024130,729000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FORMULA V LINE FV-550BD,https://nanokomputer.com/products/formula-v-line-fv-550bd?variant=52280007426370,639000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FORMULA V LINE FV-650BD,https://nanokomputer.com/products/formula-v-line-fv-650bd?variant=52280013029698,759000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FORMULA V LINE FV-650GD,https://nanokomputer.com/products/formula-v-line-fv-650gd?variant=52279999693122,879000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FORMULA V LINE FV-750BD,https://nanokomputer.com/products/formula-v-line-fv-750bd?variant=52280025219394,829000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VIC GD 650W,https://nanokomputer.com/products/fsp-vic-gd-650w?variant=51556524261698,819000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VIC GD 750W,https://nanokomputer.com/products/fsp-vic-gd-750w?variant=51556592353602,949000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VIC GD 850W,https://nanokomputer.com/products/fsp-vic-gd-850w-psu-850w-80-gold-atx12v-v3-1-non-modular?variant=51556630495554,1049000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA BD 550W,https://nanokomputer.com/products/fsp-vita-bd-550w?variant=51556119806274,679000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA BD 650W,https://nanokomputer.com/products/fsp-vita-bd-650w?variant=51504933011778,719000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GD 650W,https://nanokomputer.com/products/fsp-vita-gd-650w?variant=51556703109442,989000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GD 750W,https://nanokomputer.com/products/fsp-vita-gd-750w?variant=51556708843842,949000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GD 850W,https://nanokomputer.com/products/fsp-vita-gd-850w-psu-850w-atx-3-1-80-gold-flat-cables?variant=51556710351170,1209000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GALAX OMEGA GL550S,https://nanokomputer.com/products/galax-omega-gl550s?variant=55478396584258,599000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GALAX OMEGA GL650S,https://nanokomputer.com/products/galax-omega-gl650s?variant=51573542781250,659000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMDIAS HELIOS P2-850G,https://nanokomputer.com/products/gamdias-helios-p2-850g?variant=53033715040578,1279000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PF500X,https://nanokomputer.com/products/gamerstorm-pf500x?variant=53024483901762,479000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PF550X,https://nanokomputer.com/products/gamerstorm-pf550x?variant=54556184871234,579000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PF650X,https://nanokomputer.com/products/gamerstorm-pf650x?variant=54556296053058,649000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PF750D V2,https://nanokomputer.com/products/gamerstorm-pf750d-v2?variant=54939487699266,899000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PF750X,https://nanokomputer.com/products/gamerstorm-pf750x?variant=54556329705794,729000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GIGABYTE P650SS,https://nanokomputer.com/products/gigabyte-p650ss?variant=51470378336578,749000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI RB 550B,https://nanokomputer.com/products/lian-li-rb-550b?variant=51741150937410,739000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI RB 650B,https://nanokomputer.com/products/lian-li-rb-650b?variant=51741157130562,859000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI RB 750B,https://nanokomputer.com/products/lian-li-rb-750b?variant=51741170663746,1049000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH BETA 550 BRONZE,https://nanokomputer.com/products/montech-beta-550-bronze?variant=51402454597954,629000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH BETA 650 BRONZE,https://nanokomputer.com/products/montech-beta-650-bronze?variant=51402429333826,699000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH GAMMA II 750 GOLD,https://nanokomputer.com/products/montech-gamma-ii-750-gold?variant=51402062332226,939000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A500DN,https://nanokomputer.com/products/msi-mag-a500dn?variant=51470286291266,579000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A550BN,https://nanokomputer.com/products/msi-mag-a550bn?variant=51470286487874,789000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A650BN,https://nanokomputer.com/products/msi-mag-a650bn?variant=51372307808578,889000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A650BN PCIE5 III,https://nanokomputer.com/products/msi-mag-a650bn-pcie5-iii?variant=53004301402434,949000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A650BNL White,https://nanokomputer.com/products/msi-mag-a650bnl-white?variant=51372150391106,899000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A750BN PCIE5,https://nanokomputer.com/products/msi-mag-a750bn-pcie5?variant=51371914494274,1059000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A750BN PCIE5 III,https://nanokomputer.com/products/msi-mag-a750bn-pcie5-iii?variant=52090590724418,1139000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A750GN PCIE5,https://nanokomputer.com/products/msi-mag-a750gn-pcie5?variant=53172668924226,1229000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A850GN PCIE5,https://nanokomputer.com/products/msi-mag-a850gn-pcie5?variant=53172958855490,1329000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C750 Bronze,https://nanokomputer.com/products/nzxt-c750-bronze-750w-bronze-non-modular-atx-3-1-psu?variant=51527848460610,929000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C750 Bronze (2023),https://nanokomputer.com/products/nzxt-c750-bronze-750w-2023?variant=51517711352130,879000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
OCYPUS Delta P750,https://nanokomputer.com/products/ocypus-delta-p750?variant=51668359971138,729000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
OCYPUS Gamma P550,https://nanokomputer.com/products/ocypus-gamma-p550?variant=51668316815682,469000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
OCYPUS Gamma P650,https://nanokomputer.com/products/ocypus-gamma-p650?variant=51668328939842,529000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KF450,https://nanokomputer.com/products/pccooler-kf450?variant=52121717178690,409000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KF550,https://nanokomputer.com/products/pccooler-kf550?variant=52121798017346,469000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KF650,https://nanokomputer.com/products/pccooler-kf650?variant=52121769640258,519000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KF750,https://nanokomputer.com/products/pccooler-kf750?variant=52121915195714,569000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KG650,https://nanokomputer.com/products/pccooler-kg650?variant=51470376206658,689000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE BC 650 ATX 3.1,https://nanokomputer.com/products/seasonic-core-bc-650-atx-3-1?variant=52856240537922,999000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE BC 750 ATX 3.1,https://nanokomputer.com/products/seasonic-core-bc-750-atx-3-1?variant=52856107761986,1199000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER ZILLION DW 550W,https://nanokomputer.com/products/super-flower-zillion-dw-550w?variant=55002350846274,599000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER ZILLION DW 650W,https://nanokomputer.com/products/super-flower-zillion-dw-650w?variant=55002389020994,689000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
TREZNO TRZ 650 Gold,https://nanokomputer.com/products/trezno-trz-650-gold?variant=55472869671234,779000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
TREZNO TRZ 850 Gold,https://nanokomputer.com/products/trezno-trz-850-gold?variant=55472825434434,1099000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI Strimer Wireless 24P Controller Included (PW24-1W-T),https://nanokomputer.com/products/lian-li-strimer-wireless-24p-controller-included-pw24-1w-t?variant=51668315603266,1099000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
LIAN LI Strimer Wireless GPU 2×8-PIN Extension 340mm,https://nanokomputer.com/products/lian-li-strimer-wireless-gpu-2-8-pin-extension-340mm?variant=51836965749058,879000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
LIAN LI Strimer Wireless 16-12 (PW16-121W),https://nanokomputer.com/products/lian-li-strimer-wireless-16-12-pw16-121w?variant=54556011954498,999000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
LIAN LI Strimer Wireless CPU 2×8-PIN (PW8-1W-CPU),https://nanokomputer.com/products/lian-li-strimer-wireless-cpu-2-8-pin-pw8-1w-cpu?variant=55920698589506,799000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
LIAN LI Strimer Wireless 16-8 (PW16-81W),https://nanokomputer.com/products/lian-li-strimer-wireless-16-8-pw16-81w?variant=51765732213058,839000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
EZDIY-FAB 16AWG PCI-e 5.0 12VHPWR Male to Male PSU Sleeved Cable,https://nanokomputer.com/products/ezdiy-fab-16awg-pci-e-5-0-12vhpwr-male-to-male-psu-sleeved-cable?variant=51394295300418,149000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
EZDIY-FAB 16AWG PCIe 5.0 12VHPWR Male to Female GPU Power Sleeved Cable,https://nanokomputer.com/products/ezdiy-fab-16awg-pcie-5-0-12vhpwr-male-to-female-gpu-power-sleeved-cable?variant=51394200830274,149000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
EZDIY-FAB 16AWG PCIe 5.0 12VHPWR Male to Female Power Supply Cable Extension,https://nanokomputer.com/products/ezdiy-fab-16awg-pcie-5-0-12vhpwr-male-to-female-power-supply-cable-extension?variant=51391457100098,349000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
EZDIY-FAB 16AWG PCIe 5.0 12VHPWR Male to Male PSU Cable Extension,https://nanokomputer.com/products/ezdiy-fab-16awg-pcie-5-0-12vhpwr-male-to-male-power-supply-cable-extension?variant=51380281966914,349000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
EZDIY-FAB 16AWG PSU Cable Extension 6 Cables V2,https://nanokomputer.com/products/16awg-psu-cable-extension-6-cables-v2?variant=51379067683138,269000,PSU Accessories,2026-08-26 06:38:45.670514,nanokomputer,,,
ANTEC A400i Neon Lighting CPU Air Cooler,https://nanokomputer.com/products/antec-a400i-neon-lighting-cpu-air-cooler?variant=51470638154050,259000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
APNX AP1-V,https://nanokomputer.com/products/apnx-ap1-v?variant=54983339180354,559000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Alpine 23 CO,https://nanokomputer.com/products/arctic-alpine-23-co?variant=51379715834178,119000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 34 eSports DUO Grey,https://nanokomputer.com/products/arctic-freezer-34-esports-duo-dual-fan-air-cpu-cooler-158mm-height-grey?variant=51380521140546,409000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 36,https://nanokomputer.com/products/arctic-freezer-36?variant=51380611645762,469000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 36 A-RGB,https://nanokomputer.com/products/arctic-freezer-36-a-rgb-multi-compatible-tower-cpu-cooler-with-a-rgb?variant=51380667744578,609000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 36 Black,https://nanokomputer.com/products/arctic-freezer-36-black?variant=51380647067970,499000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 36-S A-RGB,https://nanokomputer.com/products/arctic-freezer-36-s-a-rgb?variant=54974639767874,419000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 4U-M,https://nanokomputer.com/products/arctic-freezer-4u-m?variant=53014549856578,779000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 4U-SP5,https://nanokomputer.com/products/arctic-freezer-4u-sp5?variant=53014814949698,789000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer 8,https://nanokomputer.com/products/arctic-freezer-8?variant=52984376426818,219000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer A35 A-RGB,https://nanokomputer.com/products/arctic-freezer-a35-a-rgb-tower-cpu-cooler-for-amd-with-a-rgb?variant=51380339966274,399000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
ARCTIC Freezer i35 A-RGB,https://nanokomputer.com/products/arctic-freezer-i35-a-rgb?variant=51380443087170,399000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
COOLER MASTER Hyper 212 Pro,https://nanokomputer.com/products/cooler-master-hyper-212-pro?variant=51657893839170,419000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
COOLER MASTER HYPER 212 SPECTRUM V3,https://nanokomputer.com/products/cooler-master-hyper-212-spectrum-v3?variant=51470394163522,219000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
COOLER MASTER Hyper 411 Nano ARGB,https://nanokomputer.com/products/cooler-master-hyper-411-nano-argb?variant=51470179434818,269000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
COOLER MASTER Hyper 612 APEX,https://nanokomputer.com/products/cooler-master-hyper-612-apex?variant=51658844307778,959000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
COOLER MASTER V4 Alpha 3DHP Black,https://nanokomputer.com/products/cooler-master-v4-alpha-3dhp-black?variant=52226880045378,569000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
CUBEGAMING WIND V2,https://nanokomputer.com/products/cubegaming-wind-v2?variant=54956828688706,119000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
DEEPCOOL AG200,https://nanokomputer.com/products/deepcool-ag200?variant=51626161439042,159000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
DEEPCOOL AG400 BK ARGB,https://nanokomputer.com/products/deepcool-ag400-bk-argb?variant=53020804055362,259000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
DEEPCOOL AG400 DIGITAL,https://nanokomputer.com/products/deepcool-ag400-digital?variant=53020837675330,319000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
DEEPCOOL AG400 G2,https://nanokomputer.com/products/deepcool-ag400-g2?variant=53731931291970,239000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
DEEPCOOL AG400 G2 ARGB,https://nanokomputer.com/products/deepcool-ag400-g2-argb?variant=54548110278978,259000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
DEEPCOOL AG400 G2 PLUS,https://nanokomputer.com/products/deepcool-ag400-g2-plus?variant=54548271399234,339000,CPU Air Cooler,2026-08-26 06:38:45.670514,nanokomputer,CPU COOLERS,,
